,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
287,/bp2/flats/594217,"Корпус 20-22.5, секция 4, 3 этаж",Корпус 20-22.5,секция 4,3 этаж,Однокомнатная,"35,7",Заселение до 15 января 2023,Отделка,-,-,-,4 840 920 ₽
288,/bp2/flats/595584,"Корпус 20-22.3, секция 1, 12 этаж",Корпус 20-22.3,секция 1,12 этаж,Однокомнатная,"39,5",Заселение до 31 марта 2022,Отделка,-,-,-,5 419 400 ₽
289,/bp2/flats/594160,"Корпус 20-22.5, секция 3, 11 этаж",Корпус 20-22.5,секция 3,11 этаж,Трехкомнатная,"68,3",Заселение до 15 января 2023,Отделка,-,-,-,7 062 220 ₽
290,/bp2/flats/593956,"Корпус 20-22.5, секция 1, 23 этаж",Корпус 20-22.5,секция 1,23 этаж,Однокомнатная,"37,6",Заселение до 15 января 2023,Отделка,-,-,-,4 861 680 ₽
291,/bp2/flats/594813,"Корпус 19-21.1, секция 3, 14 этаж",Корпус 19-21.1,секция 3,14 этаж,Двухкомнатная,"56,2",Заселение до 30 сентября 2022,Отделка,-,-,-,6 215 720 ₽
292,/bp2/flats/594628,"Корпус 19-21.1, секция 2, 10 этаж",Корпус 19-21.1,секция 2,10 этаж,Однокомнатная,"43,1",Заселение до 30 сентября 2022,Отделка,-,-,-,5 525 420 ₽
293,/bp2/flats/594922,"Корпус 19-21.1, секция 3, 23 этаж",Корпус 19-21.1,секция 3,23 этаж,Однокомнатная,"35,7",Заселение до 30 сентября 2022,Отделка,-,-,-,4 919 460 ₽
294,/bp2/flats/558210,"Корпус 20-22.2, секция 1, 10 этаж",Корпус 20-22.2,секция 1,10 этаж,Студия,"19,8",Заселение до 30 апреля 2022,Отделка,-,-,-,3 548 160 ₽
295,/bp2/flats/594499,"Корпус 19-21.1, секция 1, 6 этаж",Корпус 19-21.1,секция 1,6 этаж,Трехкомнатная,"79,7",Заселение до 30 сентября 2022,Отделка,-,-,-,8 169 250 ₽
296,/bp2/flats/558154,"Корпус 20-22.2, секция 1, 12 этаж",Корпус 20-22.2,секция 1,12 этаж,Двухкомнатная,"68,6",Заселение до 30 апреля 2022,Отделка,-,-,-,7 072 660 ₽
297,/bp2/flats/594257,"Корпус 20-22.5, секция 4, 11 этаж",Корпус 20-22.5,секция 4,11 этаж,Однокомнатная,"35,7",Заселение до 15 января 2023,Отделка,-,-,-,4 944 450 ₽
298,/bp2/flats/593933,"Корпус 20-22.5, секция 1, 21 этаж",Корпус 20-22.5,секция 1,21 этаж,Однокомнатная,"35,7",Заселение до 15 января 2023,Отделка,-,-,-,4 833 780 ₽
299,/bp2/flats/594711,"Корпус 19-21.1, секция 3, 6 этаж",Корпус 19-21.1,секция 3,6 этаж,Студия,"19,8",Заселение до 30 сентября 2022,Отделка,-,-,-,3 552 120 ₽
300,/bp2/flats/594939,"Корпус 19-21.1, секция 3, 25 этаж",Корпус 19-21.1,секция 3,25 этаж,Студия,"19,8",Заселение до 30 сентября 2022,Отделка,-,-,-,3 486 780 ₽
301,/bp2/flats/558110,"Корпус 20-22.2, секция 1, 4 этаж",Корпус 20-22.2,секция 1,4 этаж,Студия,"19,8",Заселение до 30 апреля 2022,Отделка,-,-,-,3 542 220 ₽
302,/bp2/flats/593820,"Корпус 20-22.5, секция 1, 12 этаж",Корпус 20-22.5,секция 1,12 этаж,Трехкомнатная,"64,6",Заселение до 15 января 2023,Отделка,-,-,-,6 944 500 ₽
303,/bp2/flats/594624,"Корпус 19-21.1, секция 2, 9 этаж",Корпус 19-21.1,секция 2,9 этаж,Однокомнатная,"43,1",Заселение до 30 сентября 2022,Отделка,-,-,-,5 534 040 ₽
304,/bp2/flats/594496,"Корпус 19-21.1, секция 1, 6 этаж",Корпус 19-21.1,секция 1,6 этаж,Однокомнатная,"39,4",Заселение до 30 сентября 2022,Отделка,-,-,-,5 228 380 ₽
305,/bp2/flats/593688,"Корпус 20-22.5, секция 1, 1 этаж",Корпус 20-22.5,секция 1,1 этаж,Двухкомнатная,54,Заселение до 15 января 2023,Отделка,-,-,-,5 691 600 ₽
306,/bp2/flats/558144,"Корпус 20-22.2, секция 1, 10 этаж",Корпус 20-22.2,секция 1,10 этаж,Однокомнатная,"39,2",Заселение до 30 апреля 2022,Отделка,-,-,-,5 374 320 ₽
307,/bp2/flats/558079,"Корпус 20-22.2, секция 1, 21 этаж",Корпус 20-22.2,секция 1,21 этаж,Однокомнатная,"40,4",Заселение до 30 апреля 2022,Отделка,-,-,-,5 134 840 ₽
0,/myakinino/flats/553535,"Корпус Строение 2.2, секция 6, 15 этаж",Корпус Строение 2.2,секция 6,15 этаж,Двухкомнатная,61,Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,9 973 500 ₽
1,/myakinino/flats/406269,"Корпус Строение 1.1, секция 2, 2 этаж",Корпус Строение 1.1,секция 2,2 этаж,Трехкомнатная,"92,7",Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,14 034 780 ₽
2,/myakinino/flats/553213,"Корпус Строение 2.1, секция 2, 3 этаж",Корпус Строение 2.1,секция 2,3 этаж,Трехкомнатная,"92,7",Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,14 516 820 ₽
3,/myakinino/flats/406907,"Корпус Строение 1.2, секция 7, 2 этаж",Корпус Строение 1.2,секция 7,2 этаж,Двухкомнатная,"58,2",Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,9 969 660 ₽
4,/myakinino/flats/684456,"Корпус Строение 3.6, секция 6, 2 этаж",Корпус Строение 3.6,секция 6,2 этаж,Трехкомнатная,"92,2",Заселение до 31 августа 2022,Отделка,-,"Ипотека 4,6%",-,13 894 540 ₽
5,/myakinino/flats/684271,"Корпус Строение 3.1, секция 1, 2 этаж",Корпус Строение 3.1,секция 1,2 этаж,Трехкомнатная,"78,3",Заселение до 31 августа 2022,Отделка,-,"Ипотека 4,6%",-,11 698 020 ₽
6,/myakinino/flats/406699,"Корпус Строение 1.2, секция 5, 16 этаж",Корпус Строение 1.2,секция 5,16 этаж,Трехкомнатная,"79,7",Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,13 732 310 ₽
7,/myakinino/flats/685024,"Корпус Строение 3.1, секция 1, 14 этаж",Корпус Строение 3.1,секция 1,14 этаж,Трехкомнатная,"90,9",Заселение до 31 августа 2022,Отделка,-,"Ипотека 4,6%",-,13 607 730 ₽
8,/myakinino/flats/553543,"Корпус Строение 2.2, секция 7, 2 этаж",Корпус Строение 2.2,секция 7,2 этаж,Двухкомнатная,60,Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,9 336 000 ₽
9,/myakinino/flats/553284,"Корпус Строение 2.1, секция 2, 15 этаж",Корпус Строение 2.1,секция 2,15 этаж,Трехкомнатная,"92,7",Заселение до 30 декабря 2021,Отделка,-,"Ипотека 4,6%",-,15 165 720 ₽
10,/myakinino/flats/684354,"Корпус Строение 3.1, секция 1, 4 этаж",Корпус Строение 3.1,секция 1,4 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,"Ипотека 4,6%",-,9 796 200 ₽
11,/myakinino/flats/553597,"Корпус Строение 2.1, секция 1, 2 этаж",Корпус Строение 2.1,секция 1,2 этаж,Двухкомнатная,"51,6",Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,8 694 600 ₽
12,/myakinino/flats/684912,"Корпус Строение 3.6, секция 6, 2 этаж",Корпус Строение 3.6,секция 6,2 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,8 325 580 ₽
13,/myakinino/flats/684540,"Корпус Строение 3.6, секция 6, 24 этаж",Корпус Строение 3.6,секция 6,24 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,9 070 610 ₽
14,/myakinino/flats/553843,"Корпус Строение 2.1, секция 3, 12 этаж",Корпус Строение 2.1,секция 3,12 этаж,Четырехкомнатная,93,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,16 386 600 ₽
15,/myakinino/flats/683958,"Корпус Строение 3.1, секция 1, 15 этаж",Корпус Строение 3.1,секция 1,15 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,9 559 740 ₽
16,/myakinino/flats/406387,"Корпус Строение 1.2, секция 5, 5 этаж",Корпус Строение 1.2,секция 5,5 этаж,Трехкомнатная,"64,6",Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,10 109 900 ₽
17,/myakinino/flats/553823,"Корпус Строение 2.1, секция 3, 3 этаж",Корпус Строение 2.1,секция 3,3 этаж,Четырехкомнатная,93,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,15 521 700 ₽
18,/myakinino/flats/553831,"Корпус Строение 2.1, секция 3, 5 этаж",Корпус Строение 2.1,секция 3,5 этаж,Четырехкомнатная,93,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,16 209 900 ₽
19,/myakinino/flats/406819,"Корпус Строение 1.2, секция 6, 4 этаж",Корпус Строение 1.2,секция 6,4 этаж,Двухкомнатная,72,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,11 476 800 ₽
20,/myakinino/flats/684510,"Корпус Строение 3.1, секция 1, 13 этаж",Корпус Строение 3.1,секция 1,13 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,7 669 090 ₽
21,/myakinino/flats/684335,"Корпус Строение 3.1, секция 1, 11 этаж",Корпус Строение 3.1,секция 1,11 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,9 086 240 ₽
22,/myakinino/flats/684895,"Корпус Строение 3.1, секция 1, 16 этаж",Корпус Строение 3.1,секция 1,16 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,4 968 340 ₽
23,/myakinino/flats/406616,"Корпус Строение 1.2, секция 5, 14 этаж",Корпус Строение 1.2,секция 5,14 этаж,Трехкомнатная,"79,7",Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,13 349 750 ₽
24,/myakinino/flats/684043,"Корпус Строение 3.1, секция 1, 10 этаж",Корпус Строение 3.1,секция 1,10 этаж,Трехкомнатная,"90,9",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,13 253 220 ₽
25,/myakinino/flats/684698,"Корпус Строение 3.1, секция 1, 16 этаж",Корпус Строение 3.1,секция 1,16 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,7 426 010 ₽
26,/myakinino/flats/553875,"Корпус Строение 2.1, секция 4, 11 этаж",Корпус Строение 2.1,секция 4,11 этаж,Трехкомнатная,"76,1",Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,11 300 850 ₽
27,/myakinino/flats/553819,"Корпус Строение 2.1, секция 3, 2 этаж",Корпус Строение 2.1,секция 3,2 этаж,Трехкомнатная,76,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,11 377 200 ₽
28,/myakinino/flats/684626,"Корпус Строение 3.1, секция 1, 6 этаж",Корпус Строение 3.1,секция 1,6 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,4 946 670 ₽
29,/myakinino/flats/685188,"Корпус Строение 3.6, секция 6, 14 этаж",Корпус Строение 3.6,секция 6,14 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,7 709 390 ₽
30,/myakinino/flats/684900,"Корпус Строение 3.1, секция 1, 10 этаж",Корпус Строение 3.1,секция 1,10 этаж,Двухкомнатная,"59,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,10 003 910 ₽
31,/myakinino/flats/684000,"Корпус Строение 3.6, секция 6, 5 этаж",Корпус Строение 3.6,секция 6,5 этаж,Двухкомнатная,"59,5",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,9 972 200 ₽
32,/myakinino/flats/684204,"Корпус Строение 3.1, секция 1, 14 этаж",Корпус Строение 3.1,секция 1,14 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,9 852 500 ₽
33,/myakinino/flats/684874,"Корпус Строение 3.6, секция 6, 9 этаж",Корпус Строение 3.6,секция 6,9 этаж,Трехкомнатная,"92,2",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,13 986 740 ₽
34,/myakinino/flats/684425,"Корпус Строение 3.6, секция 6, 4 этаж",Корпус Строение 3.6,секция 6,4 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,8 857 000 ₽
35,/myakinino/flats/684048,"Корпус Строение 3.6, секция 6, 15 этаж",Корпус Строение 3.6,секция 6,15 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,4 926 970 ₽
36,/myakinino/flats/406219,"Корпус Строение 1.1, секция 2, 3 этаж",Корпус Строение 1.1,секция 2,3 этаж,Трехкомнатная,"92,7",Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,15 035 940 ₽
37,/myakinino/flats/553483,"Корпус Строение 2.2, секция 6, 6 этаж",Корпус Строение 2.2,секция 6,6 этаж,Двухкомнатная,61,Заселение до 30 декабря 2021,Отделка,-,-,Цена 2020 года,9 601 400 ₽
38,/myakinino/flats/683974,"Корпус Строение 3.6, секция 6, 22 этаж",Корпус Строение 3.6,секция 6,22 этаж,Трехкомнатная,"92,2",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,13 737 800 ₽
39,/myakinino/flats/684834,"Корпус Строение 3.1, секция 1, 4 этаж",Корпус Строение 3.1,секция 1,4 этаж,Трехкомнатная,"90,9",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,13 225 950 ₽
40,/myakinino/flats/685072,"Корпус Строение 3.1, секция 1, 9 этаж",Корпус Строение 3.1,секция 1,9 этаж,Трехкомнатная,"78,3",Заселение до 31 августа 2022,Отделка,-,-,Цена 2020 года,12 191 310 ₽
41,/myakinino/flats/683965,"Корпус Строение 3.6, секция 6, 5 этаж",Корпус Строение 3.6,секция 6,5 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 196 500 ₽
42,/myakinino/flats/684568,"Корпус Строение 3.1, секция 1, 8 этаж",Корпус Строение 3.1,секция 1,8 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 588 490 ₽
43,/myakinino/flats/684265,"Корпус Строение 3.1, секция 1, 21 этаж",Корпус Строение 3.1,секция 1,21 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 464 910 ₽
44,/myakinino/flats/684615,"Корпус Строение 3.1, секция 1, 6 этаж",Корпус Строение 3.1,секция 1,6 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,-,8 961 200 ₽
45,/myakinino/flats/684554,"Корпус Строение 3.1, секция 1, 16 этаж",Корпус Строение 3.1,секция 1,16 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 978 190 ₽
46,/myakinino/flats/684586,"Корпус Строение 3.6, секция 6, 20 этаж",Корпус Строение 3.6,секция 6,20 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 999 860 ₽
47,/myakinino/flats/684348,"Корпус Строение 3.1, секция 1, 3 этаж",Корпус Строение 3.1,секция 1,3 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 576 400 ₽
48,/myakinino/flats/684487,"Корпус Строение 3.1, секция 1, 3 этаж",Корпус Строение 3.1,секция 1,3 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 923 030 ₽
49,/myakinino/flats/684200,"Корпус Строение 3.1, секция 1, 13 этаж",Корпус Строение 3.1,секция 1,13 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,-,9 117 500 ₽
50,/myakinino/flats/684496,"Корпус Строение 3.6, секция 6, 2 этаж",Корпус Строение 3.6,секция 6,2 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 556 250 ₽
51,/myakinino/flats/684723,"Корпус Строение 3.1, секция 1, 3 этаж",Корпус Строение 3.1,секция 1,3 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 913 180 ₽
52,/myakinino/flats/684689,"Корпус Строение 3.1, секция 1, 21 этаж",Корпус Строение 3.1,секция 1,21 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 757 750 ₽
53,/myakinino/flats/684527,"Корпус Строение 3.1, секция 1, 21 этаж",Корпус Строение 3.1,секция 1,21 этаж,Двухкомнатная,"59,3",Заселение до 31 августа 2022,Отделка,-,-,-,10 181 810 ₽
54,/myakinino/flats/684824,"Корпус Строение 3.1, секция 1, 3 этаж",Корпус Строение 3.1,секция 1,3 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 309 310 ₽
55,/myakinino/flats/684791,"Корпус Строение 3.1, секция 1, 8 этаж",Корпус Строение 3.1,секция 1,8 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 375 440 ₽
56,/myakinino/flats/684695,"Корпус Строение 3.6, секция 6, 20 этаж",Корпус Строение 3.6,секция 6,20 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 737 600 ₽
57,/myakinino/flats/684714,"Корпус Строение 3.6, секция 6, 4 этаж",Корпус Строение 3.6,секция 6,4 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 891 510 ₽
58,/myakinino/flats/684841,"Корпус Строение 3.6, секция 6, 9 этаж",Корпус Строение 3.6,секция 6,9 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 883 630 ₽
59,/myakinino/flats/684839,"Корпус Строение 3.1, секция 1, 6 этаж",Корпус Строение 3.1,секция 1,6 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 936 820 ₽
60,/myakinino/flats/684887,"Корпус Строение 3.1, секция 1, 21 этаж",Корпус Строение 3.1,секция 1,21 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,-,-,9 970 730 ₽
61,/myakinino/flats/685010,"Корпус Строение 3.1, секция 1, 8 этаж",Корпус Строение 3.1,секция 1,8 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,-,-,9 818 720 ₽
62,/myakinino/flats/685175,"Корпус Строение 3.6, секция 6, 4 этаж",Корпус Строение 3.6,секция 6,4 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 340 430 ₽
63,/myakinino/flats/684052,"Корпус Строение 3.6, секция 6, 2 этаж",Корпус Строение 3.6,секция 6,2 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 254 850 ₽
64,/myakinino/flats/684025,"Корпус Строение 3.6, секция 6, 2 этаж",Корпус Строение 3.6,секция 6,2 этаж,Двухкомнатная,"59,5",Заселение до 31 августа 2022,Отделка,-,-,-,10 025 750 ₽
65,/myakinino/flats/684280,"Корпус Строение 3.1, секция 1, 20 этаж",Корпус Строение 3.1,секция 1,20 этаж,Двухкомнатная,"56,3",Заселение до 31 августа 2022,Отделка,-,-,-,9 942 580 ₽
66,/myakinino/flats/684404,"Корпус Строение 3.1, секция 1, 2 этаж",Корпус Строение 3.1,секция 1,2 этаж,Двухкомнатная,"59,5",Заселение до 31 августа 2022,Отделка,-,-,-,9 656 850 ₽
67,/myakinino/flats/684254,"Корпус Строение 3.1, секция 1, 5 этаж",Корпус Строение 3.1,секция 1,5 этаж,Трехкомнатная,"90,9",Заселение до 31 августа 2022,Отделка,-,-,-,13 635 000 ₽
68,/myakinino/flats/684668,"Корпус Строение 3.6, секция 6, 10 этаж",Корпус Строение 3.6,секция 6,10 этаж,Двухкомнатная,"47,5",Заселение до 31 августа 2022,Отделка,-,-,-,8 198 500 ₽
69,/myakinino/flats/406507,"Корпус Строение 1.2, секция 5, 15 этаж",Корпус Строение 1.2,секция 5,15 этаж,Двухкомнатная,"50,8",Заселение до 30 декабря 2021,Отделка,-,-,-,8 437 880 ₽
70,/myakinino/flats/684026,"Корпус Строение 3.1, секция 1, 21 этаж",Корпус Строение 3.1,секция 1,21 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 988 040 ₽
71,/myakinino/flats/684241,"Корпус Строение 3.6, секция 6, 14 этаж",Корпус Строение 3.6,секция 6,14 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 913 180 ₽
72,/myakinino/flats/684362,"Корпус Строение 3.6, секция 6, 9 этаж",Корпус Строение 3.6,секция 6,9 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 749 690 ₽
73,/myakinino/flats/684323,"Корпус Строение 3.1, секция 1, 20 этаж",Корпус Строение 3.1,секция 1,20 этаж,Трехкомнатная,"90,9",Заселение до 31 августа 2022,Отделка,-,-,-,13 507 740 ₽
74,/myakinino/flats/684147,"Корпус Строение 3.1, секция 1, 13 этаж",Корпус Строение 3.1,секция 1,13 этаж,Трехкомнатная,"78,3",Заселение до 31 августа 2022,Отделка,-,-,-,12 152 160 ₽
75,/myakinino/flats/685167,"Корпус Строение 3.1, секция 1, 4 этаж",Корпус Строение 3.1,секция 1,4 этаж,Двухкомнатная,"59,5",Заселение до 31 августа 2022,Отделка,-,-,-,9 942 450 ₽
76,/myakinino/flats/684056,"Корпус Строение 3.1, секция 1, 23 этаж",Корпус Строение 3.1,секция 1,23 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 997 890 ₽
77,/myakinino/flats/684379,"Корпус Строение 3.1, секция 1, 5 этаж",Корпус Строение 3.1,секция 1,5 этаж,Двухкомнатная,"59,3",Заселение до 31 августа 2022,Отделка,-,-,-,9 944 610 ₽
78,/myakinino/flats/684430,"Корпус Строение 3.1, секция 1, 8 этаж",Корпус Строение 3.1,секция 1,8 этаж,Студия,"19,7",Заселение до 31 августа 2022,Отделка,-,-,-,4 974 250 ₽
79,/myakinino/flats/684958,"Корпус Строение 3.6, секция 6, 9 этаж",Корпус Строение 3.6,секция 6,9 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,-,8 778 850 ₽
80,/myakinino/flats/684370,"Корпус Строение 3.1, секция 1, 2 этаж",Корпус Строение 3.1,секция 1,2 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,-,8 659 020 ₽
81,/myakinino/flats/685052,"Корпус Строение 3.1, секция 1, 6 этаж",Корпус Строение 3.1,секция 1,6 этаж,Однокомнатная,"38,9",Заселение до 31 августа 2022,Отделка,-,-,-,7 375 440 ₽
82,/myakinino/flats/553332,"Корпус Строение 2.1, секция 4, 14 этаж",Корпус Строение 2.1,секция 4,14 этаж,Трехкомнатная,"76,1",Заселение до 30 декабря 2021,Отделка,-,-,-,11 331 290 ₽
83,/myakinino/flats/685208,"Корпус Строение 3.6, секция 6, 19 этаж",Корпус Строение 3.6,секция 6,19 этаж,Двухкомнатная,"52,1",Заселение до 31 августа 2022,Отделка,-,-,-,9 122 710 ₽
84,/myakinino/flats/406217,"Корпус Строение 1.1, секция 2, 2 этаж",Корпус Строение 1.1,секция 2,2 этаж,Двухкомнатная,"59,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 857 880 ₽
85,/myakinino/flats/684746,"Корпус Строение 3.1, секция 1, 13 этаж",Корпус Строение 3.1,секция 1,13 этаж,Двухкомнатная,"59,5",Заселение до 31 августа 2022,Отделка,-,-,-,9 912 700 ₽
86,/myakinino/flats/684802,"Корпус Строение 3.6, секция 6, 12 этаж",Корпус Строение 3.6,секция 6,12 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 677 150 ₽
87,/myakinino/flats/685029,"Корпус Строение 3.1, секция 1, 16 этаж",Корпус Строение 3.1,секция 1,16 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 560 280 ₽
88,/myakinino/flats/684328,"Корпус Строение 3.6, секция 6, 5 этаж",Корпус Строение 3.6,секция 6,5 этаж,Однокомнатная,"40,3",Заселение до 31 августа 2022,Отделка,-,-,-,7 721 480 ₽
0,/polar/flats/584362,"Корпус 6, секция 1, 4 этаж",Корпус 6,секция 1,4 этаж,Однокомнатная,42,Заселение до 10 декабря 2022,Отделка,-,"Ипотека 4,6%",-,7 954 800 ₽
1,/polar/flats/583892,"Корпус 4, секция 1, 8 этаж",Корпус 4,секция 1,8 этаж,Двухкомнатная,"73,9",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,12 333 910 ₽
2,/polar/flats/584125,"Корпус 4, секция 1, 26 этаж",Корпус 4,секция 1,26 этаж,Однокомнатная,"40,7",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,8 498 160 ₽
3,/polar/flats/584123,"Корпус 4, секция 1, 26 этаж",Корпус 4,секция 1,26 этаж,Двухкомнатная,"74,2",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,12 591 740 ₽
4,/polar/flats/583969,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Трехкомнатная,"82,8",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 086 160 ₽
5,/polar/flats/584121,"Корпус 4, секция 1, 26 этаж",Корпус 4,секция 1,26 этаж,Студия,"20,1",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,5 527 500 ₽
6,/polar/flats/584059,"Корпус 4, секция 1, 21 этаж",Корпус 4,секция 1,21 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 189 000 ₽
7,/polar/flats/584117,"Корпус 4, секция 1, 25 этаж",Корпус 4,секция 1,25 этаж,Трехкомнатная,"87,1",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 460 250 ₽
8,/polar/flats/584180,"Корпус 4, секция 1, 30 этаж",Корпус 4,секция 1,30 этаж,Однокомнатная,"42,1",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,8 836 790 ₽
9,/polar/flats/584047,"Корпус 4, секция 1, 20 этаж",Корпус 4,секция 1,20 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 097 700 ₽
10,/polar/flats/583854,"Корпус 4, секция 1, 5 этаж",Корпус 4,секция 1,5 этаж,Двухкомнатная,"73,9",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,12 311 740 ₽
11,/polar/flats/583819,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Однокомнатная,"42,6",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,8 170 680 ₽
12,/polar/flats/584033,"Корпус 4, секция 1, 19 этаж",Корпус 4,секция 1,19 этаж,Двухкомнатная,"74,2",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,12 532 380 ₽
13,/polar/flats/583968,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Двухкомнатная,"73,9",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,12 429 980 ₽
